date,High Activity Time,Inactive Time,Deep Sleep Duration,Move Every Hour Score,Temperature Deviation (°C),Sleep Score,Total Sleep Duration,Deep Sleep Score,Bedtime Start,Non-wear Time,Average HRV,Stay Active Score,Previous Night Score,Training Volume Score,Readiness Score,Rest Time,Sleep Timing,Activity Score,Low Activity Time,Medium Activity Time,Resting Heart Rate Score,Sleep Latency Score,Awake Time,Average Resting Heart Rate,Temperature Trend Deviation,Previous Day Activity Score,Long Periods of Inactivity,Respiratory Rate,Average MET,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Steps,Sleep Timin Score,Total Burn,Sleep Efficiency,Training Frequency Score,REM Sleep Score,Light Sleep Duration,Sleep Balance Score,Total Bedtime ,Sleep Latency,Temperature Score,Activity Balance Score,Meet Daily Targets Score,Restfulness Score,Restless Sleep,Total Sleep Score,Lowest Resting Heart Rate,Equivalent Walking Distance,Activity Burn,Bedtime End,Sleep Efficiency Score
2026-05-06,1260,34080,3870,100,-0.37,61,15360,81,2026-05-06T01:46:32.000-04:00,0,46,75,40,100,60,25380,9060,94,19860,5820,39,97,2047,51.35,-0.15,54,0,14.125,1.8125,70,45,2640,14307,96,3326,88,100,39,8850,75,17407,930,92,82,95,49,168,38,48,17851,1039,2026-05-06T06:36:39.000-04:00,90
2026-05-07,0,42540,3930,100,0.59,76,23190,82,2026-05-06T23:12:29.000-04:00,0,53,56,75,100,63,20460,13470,90,21300,2100,49,91,2864,54.84,0.24,75,0,14.75,1.53125,74,50,3540,6408,94,2783,89,100,53,15720,83,26054,1050,56,86,100,67,292,70,47,8335,479,2026-05-07T06:26:43.000-04:00,93
2026-05-08,60,32340,5070,100,-0.14,73,19320,96,2026-05-08T00:25:27.000-04:00,2880,64,78,68,100,75,21420,11190,97,24300,5400,85,81,2675,48.46,-0.18,85,0,14.375,1.71875,72,63,4800,13712,100,3137,88,100,73,9450,66,21995,480,100,84,100,70,168,54,43,15239,828,2026-05-08T06:32:02.000-04:00,90
2026-05-09,0,22440,5430,100,0.01,81,23820,96,2026-05-09T00:24:30.000-04:00,480,68,96,87,100,75,29820,13290,99,22440,11220,59,94,2451,50.4,0.02,84,0,13.75,1.9375,70,82,4440,21980,100,3553,91,100,67,13950,71,26271,780,100,73,100,68,228,73,46,23632,1256,2026-05-09T07:42:21.000-04:00,96
2026-05-10,4380,19200,3990,100,0.26,83,27060,84,2026-05-09T22:53:30.000-04:00,780,67,99,92,100,77,37080,14910,99,22320,2640,60,70,2818,51.52,0.36,85,0,14.625,1.90625,73,88,6390,13564,96,3512,91,100,95,16680,70,29878,240,84,71,100,56,343,86,46,22195,1306,2026-05-10T07:11:28.000-04:00,96
2026-05-11,1740,31560,6570,100,0.25,88,30300,97,2026-05-10T20:58:57.000-04:00,5220,47,81,100,100,75,22440,16230,93,17940,7500,52,78,2364,53.63,0.1,66,0,14.375,1.90625,68,81,6120,15762,50,3459,93,100,93,17610,74,32664,450,84,72,100,82,309,97,47,20537,1175,2026-05-11T06:03:21.000-04:00,98
2026-05-12,60,31500,3870,100,-0.09,81,24780,81,2026-05-11T23:11:00.000-04:00,900,58,80,87,100,74,25380,13560,91,26220,2340,53,97,2180,50.99,0.08,68,0,14.625,1.59375,81,84,5160,7682,94,2889,92,100,78,15750,73,26960,840,100,68,100,59,394,77,47,10181,596,2026-05-12T06:40:20.000-04:00,97
2026-05-13,3180,38340,5640,100,-0.21,76,22530,96,2026-05-12T23:09:09.000-04:00,180,74,66,74,100,79,22740,13050,95,15720,6240,90,70,4450,47.04,0.13,94,0,14.0,1.90625,82,51,6240,16423,89,3463,84,100,95,10650,79,26980,270,98,72,100,62,300,68,43,19875,1170,2026-05-13T06:38:49.000-04:00,81
2026-05-14,120,37260,3180,100,0.35,77,21780,66,2026-05-13T23:58:00.000-04:00,60,51,69,77,100,68,22140,12630,95,23460,3360,54,83,2710,52.72,0.28,59,0,14.375,1.625,70,59,7050,10778,100,2946,89,100,97,11550,80,24490,1230,76,60,100,71,274,64,47,11319,640,2026-05-14T06:46:10.000-04:00,93
2026-05-15,0,41100,4980,100,0.09,78,20490,95,2026-05-14T23:54:00.000-04:00,60,58,59,80,100,75,21600,11280,94,18420,5220,55,81,1550,51.97,0.02,87,0,14.125,1.625,81,67,6750,12114,96,2949,93,100,96,8760,77,22040,480,97,72,100,74,230,59,47,11921,667,2026-05-15T06:01:20.000-04:00,98
2026-05-16,0,12840,4410,100,-0.1,84,23850,92,2026-05-15T23:45:01.000-04:00,0,76,100,95,100,86,34080,13350,100,29280,10200,92,97,3730,46.9,0.0,83,0,14.625,1.90625,85,100,6090,24742,100,3490,86,100,93,13350,79,27580,960,100,68,100,78,207,73,43,22988,1217,2026-05-16T07:24:41.000-04:00,86
2026-05-17,1680,27840,5610,100,0.23,90,31740,96,2026-05-16T21:44:02.000-04:00,120,79,87,100,100,90,33300,17460,98,19500,3960,100,81,3894,50.36,0.3,98,0,14.25,1.6875,84,96,8490,8022,83,3079,89,100,99,17640,84,35634,510,87,64,100,67,329,99,42,14149,836,2026-05-17T07:37:56.000-04:00,93
2026-05-18,9120,23820,6150,100,0.17,87,27930,97,2026-05-17T22:00:56.000-04:00,6240,60,95,100,100,85,28140,15720,99,15360,3720,99,94,3051,47.67,0.14,85,0,14.375,2.25,83,65,5340,20550,77,4125,90,100,81,16440,79,30981,990,91,76,100,77,280,90,40,31179,1867,2026-05-18T06:37:17.000-04:00,95
2026-05-19,0,27480,5070,100,-0.11,78,26160,96,2026-05-18T22:34:29.000-04:00,60,46,88,78,100,73,29100,15630,95,26520,3240,73,56,4740,51.69,0.01,23,0,14.5,1.59375,83,77,4170,8211,93,2891,85,100,63,16920,86,30900,1830,100,59,100,62,238,83,45,10965,618,2026-05-19T07:09:29.000-04:00,83
2026-05-20,2340,24480,4110,100,0.01,86,27150,86,2026-05-19T22:43:30.000-04:00,1620,70,94,99,100,91,28260,14670,99,22380,7320,82,86,3690,49.35,0.17,99,0,14.375,1.9375,90,100,6270,16526,89,3562,88,100,95,16770,93,30840,630,100,79,100,74,279,87,44,22209,1263,2026-05-20T07:17:30.000-04:00,90
2026-05-21,0,38160,5640,100,-0.05,79,25170,96,2026-05-20T22:55:01.000-04:00,1140,53,65,81,100,74,22080,14790,95,22260,2760,64,89,3494,51.53,0.07,76,0,14.625,1.5625,78,47,3120,9218,96,2842,88,100,46,16410,92,28664,660,100,60,100,65,287,79,46,9498,535,2026-05-21T06:52:45.000-04:00,90
2026-05-22,60,43020,5130,100,-0.24,72,19860,96,2026-05-22T00:56:03.000-04:00,840,52,56,63,100,73,23040,10680,93,17820,1620,39,70,2160,52.9,-0.08,89,0,14.875,1.46875,83,71,4320,5829,100,2650,90,100,65,10410,87,22020,240,97,74,100,65,228,56,49,6133,374,2026-05-22T07:03:03.000-04:00,95
2026-05-23,0,31920,5640,100,0.19,81,27180,96,2026-05-23T00:20:29.000-04:00,0,45,79,87,100,80,35700,15600,96,16560,2220,49,78,7560,54.34,0.11,88,0,14.75,1.4375,74,89,5820,4982,85,2608,78,100,88,15720,97,34740,450,90,73,95,60,343,87,48,6401,385,2026-05-23T09:59:29.000-04:00,67
2026-05-24,240,23040,3870,100,0.03,89,28740,81,2026-05-23T23:30:32.000-04:00,0,52,96,100,100,90,28920,16020,98,23400,10800,94,86,3360,50.52,0.0,100,0,13.875,1.96875,75,94,6660,14389,100,3611,90,100,96,18210,90,32100,600,100,77,95,73,289,93,43,23163,1313,2026-05-24T08:25:32.000-04:00,95
2026-05-25,4440,31440,4380,100,-0.37,75,22350,91,2026-05-24T23:36:33.000-04:00,6000,47,80,71,100,77,26580,12990,96,14940,3000,76,91,3117,50.5,-0.15,87,0,14.25,1.84375,64,78,3030,9727,100,3344,88,100,46,14940,83,25467,1080,93,73,95,67,236,67,45,18292,1116,2026-05-25T06:41:00.000-04:00,90
2026-05-26,0,36900,5310,100,-0.2,83,23970,96,2026-05-25T22:39:58.000-04:00,60,39,68,91,100,78,20580,14040,93,27120,1740,76,99,2495,50.87,0.05,59,0,13.875,1.59375,57,79,5820,8968,82,2864,91,100,88,12840,90,26465,900,98,83,95,75,241,74,45,9825,553,2026-05-26T06:01:03.000-04:00,96
2026-05-27,6360,34440,5970,100,-0.01,79,20880,97,2026-05-27T00:21:00.000-04:00,0,57,74,81,100,82,20220,12030,95,16380,9000,85,91,3282,47.03,-0.01,91,0,13.625,2.3125,66,90,5250,18898,100,4214,86,100,80,9660,82,24162,1050,100,85,95,79,206,61,44,31627,1869,2026-05-27T07:03:42.000-04:00,86
2026-05-28,0,44040,4740,95,-0.1,68,17760,95,2026-05-28T00:55:03.000-04:00,1500,42,53,53,100,58,21180,10680,91,19140,540,50,81,2695,51.66,-0.18,38,1,14.125,1.4375,45,58,2010,5480,100,2605,87,96,30,11010,77,20455,1320,100,67,95,76,137,48,48,4827,300,2026-05-28T06:35:58.000-04:00,88
2026-05-29,60,37500,3720,95,0.15,72,18780,77,2026-05-28T23:58:58.000-04:00,360,87,68,64,100,79,25380,11460,95,19080,4020,100,94,5353,47.55,0.01,89,1,14.625,1.59375,73,63,7440,10490,100,2871,78,100,97,7620,74,24133,1020,93,91,100,71,159,52,42,10440,588,2026-05-29T06:41:11.000-04:00,67
2026-05-30,180,35160,2070,100,-0.09,72,23160,43,2026-05-29T23:18:58.000-04:00,1560,74,72,64,100,77,22140,14550,96,20820,6540,86,91,6636,47.78,-0.01,89,0,14.5,1.78125,60,100,4320,12205,100,3218,78,100,65,16770,71,29796,750,100,75,100,75,245,70,44,16087,915,2026-05-30T07:35:34.000-04:00,67
2026-05-31,0,29700,2820,100,-0.02,50,17250,58,2026-05-31T00:22:00.000-04:00,9660,60,83,10,100,65,18600,12840,97,25320,3120,78,64,8982,52.08,0.02,84,0,14.625,1.65625,68,88,2100,11018,100,3011,66,100,31,12330,57,26232,1680,100,78,100,32,209,46,45,12897,688,2026-05-31T07:39:12.000-04:00,39
2026-06-01,60,34440,5340,95,-0.24,63,16920,96,2026-06-01T01:00:59.000-04:00,0,72,75,43,100,73,30480,11130,96,12900,8520,100,72,5433,47.17,0.0,88,1,14.125,1.75,84,49,3930,8321,100,3185,76,100,60,7650,56,22353,300,97,83,100,59,141,44,42,16609,949,2026-06-01T07:13:32.000-04:00,62
2026-06-02,0,28500,7770,100,0.34,88,29010,99,2026-06-01T22:08:01.000-04:00,180,77,86,100,100,84,29400,15330,98,20160,8160,93,67,2350,47.36,0.13,85,0,14.125,1.75,86,80,8580,16769,77,3179,93,100,99,12660,65,31360,210,77,81,100,74,317,95,39,16307,904,2026-06-02T06:50:41.000-04:00,98
2026-06-03,5040,39360,5940,95,0.06,83,25740,97,2026-06-02T22:17:01.000-04:00,540,52,63,92,100,83,19980,13680,93,16740,4740,94,78,2061,48.47,0.01,92,1,14.125,2.0625,83,88,5010,17277,68,3729,93,100,76,14790,54,27801,450,100,83,100,84,231,81,43,23270,1425,2026-06-03T06:00:22.000-04:00,98
